# run_timestamp: 2026-05-05T09:35:17
# h5_file: out/gpt2/0.124b/fp32/manifold/real_weights/Rlarge_k0p05_e1p0_noise0p05_d400_n1024_s64.h5
# ess_k: [100]
# ess_d: 1
# ambient_dim: 401
# approx_sigma_probes: 64
# batch_size: 100
# compute_approx_sigma: False
# compute_jacobian_stats: False
# compute_jacobians: False
# d_model: 768
# lambda_params: {"entropy": 1.0, "lambda_min": 0.0, "lambda_max": 0.022034, "isotropic": true, "same_sign": true}
# lambdas: []
# manifold_dim: 400
# model: openai-community/gpt2
# n_layers: 12
# n_samples: 1024
# n_tokens: 65536
# noise_std: 0.113459
# patch_radius: 2.269174
# project_dim: 768
# seed: 42
# seq_len: 64
# source_type: manifold
# status: complete
# weights: real
depth,pos,sample,twonn,ess_a_k100,ess_b_k100,pca_curv_k100
embed,0,377,107.67312902934772,385.9459212337109,390.83836864692864,0.0
embed,0,378,107.67312902934772,383.93081148960516,383.5179921630191,0.0
embed,0,379,107.67312902934772,374.0588523105375,374.01768078352995,0.0
embed,0,380,107.67312902934772,387.5064717954402,389.4476206421049,0.0
embed,0,381,107.67312902934772,397.6807291813072,396.5696904259061,0.0
embed,0,382,107.67312902934772,390.78070246445117,393.85041244066247,0.0
embed,0,383,107.67312902934772,387.34273144828757,381.7908841325034,0.0
embed,0,384,107.67312902934772,385.90570444128093,383.37398996216973,0.0
embed,0,385,107.67312902934772,390.2334410403843,394.81441892922146,0.0
embed,0,386,107.67312902934772,389.3926878256205,385.7709060069398,0.0
embed,0,387,107.67312902934772,386.2046409473006,384.05277899918025,0.0
embed,0,388,107.67312902934772,377.9703146868692,378.97925834927264,0.0
embed,0,389,107.67312902934772,381.5387629477115,381.36886027305457,0.0
embed,0,390,107.67312902934772,399.61910315505827,398.7329542993332,0.0
embed,0,391,107.67312902934772,391.4527582126386,390.0206282504186,0.0
embed,0,392,107.67312902934772,406.53281625574203,409.5991852715434,0.0
embed,0,393,107.67312902934772,398.3052000527153,397.1754734874647,0.0
embed,0,394,107.67312902934772,382.2190342049636,381.8900942183363,0.0
embed,0,395,107.67312902934772,390.853167287032,387.025837658013,0.0
embed,0,396,107.67312902934772,381.15353786079424,379.88323932406314,0.0
embed,0,397,107.67312902934772,398.88167841780927,397.06460992919585,0.0
embed,0,398,107.67312902934772,374.28487835031154,378.28194472723965,0.0
embed,0,399,107.67312902934772,386.0636851567648,391.18068574136976,0.0
embed,0,400,107.67312902934772,374.0664566145378,370.2024623175642,0.0
embed,0,401,107.67312902934772,389.97121330978814,389.22025942095837,0.0
embed,0,402,107.67312902934772,391.1702889702502,385.6803815379949,0.0
embed,0,403,107.67312902934772,397.23476450271573,393.53635946454204,0.0
embed,0,404,107.67312902934772,404.5789888138431,402.0465166140728,0.0
embed,0,405,107.67312902934772,380.01288238982255,379.3628678065796,0.0
embed,0,406,107.67312902934772,388.1982876423603,382.81360280494744,0.0
embed,0,407,107.67312902934772,382.0742184218359,385.6837050468024,0.0
embed,0,408,107.67312902934772,379.22488855563495,381.7785063710702,0.0
embed,0,409,107.67312902934772,377.11341921690007,374.4775708282181,0.0
embed,0,410,107.67312902934772,398.7655798795214,401.81018748757526,0.0
embed,0,411,107.67312902934772,396.30019682101334,394.568898167406,0.0
embed,0,412,107.67312902934772,389.5073618306159,385.42461477859536,0.0
embed,0,413,107.67312902934772,383.0598182210647,381.1394200581955,0.0
embed,0,414,107.67312902934772,387.83340334652974,386.34688580483004,0.0
embed,0,415,107.67312902934772,383.7325916367497,387.249652605464,0.0
embed,0,416,107.67312902934772,397.9283702465412,397.8568398888405,0.0
embed,0,417,107.67312902934772,375.3522872344556,376.3145050797233,0.0
embed,0,418,107.67312902934772,388.5763174572274,391.62634517600264,0.0
embed,0,419,107.67312902934772,382.0799795856207,380.28574332084446,0.0
embed,0,420,107.67312902934772,383.853192459712,380.7852863619003,0.0
embed,0,421,107.67312902934772,385.89949222579315,381.5964459854562,0.0
embed,0,422,107.67312902934772,395.0508306944728,388.6923236461592,0.0
embed,0,423,107.67312902934772,388.82190616527276,388.2607747226964,0.0
embed,0,424,107.67312902934772,389.10832919323593,381.53942203915165,0.0
embed,0,425,107.67312902934772,391.72408293466,389.67084462325755,0.0
embed,0,426,107.67312902934772,393.0992594632193,389.9935885162357,0.0
embed,0,427,107.67312902934772,398.2692250455928,402.704487872479,0.0
embed,0,428,107.67312902934772,385.6866263444099,380.88469000460873,0.0
embed,0,429,107.67312902934772,395.4216913161448,399.57539921730546,0.0
embed,0,430,107.67312902934772,375.82227200251236,381.38543596795694,0.0
embed,0,431,107.67312902934772,377.91952171972406,377.42961606321273,0.0
embed,0,432,107.67312902934772,389.31758093810373,385.7821098371437,0.0
embed,0,433,107.67312902934772,386.51666121638243,384.33669865594504,0.0
embed,0,434,107.67312902934772,393.9581838698434,388.82168938415583,0.0
embed,0,435,107.67312902934772,377.21617558621006,374.8200321121225,0.0
embed,0,436,107.67312902934772,374.68662779869913,370.8868008024688,0.0
embed,0,437,107.67312902934772,370.87546460814815,369.9999001405012,0.0
embed,0,438,107.67312902934772,380.4814961711052,379.0407767737047,0.0
embed,0,439,107.67312902934772,378.96071490203957,379.04361857789814,0.0
embed,0,440,107.67312902934772,382.0271138302528,383.4932687171744,0.0
embed,0,441,107.67312902934772,385.75012599201654,387.7238346112134,0.0
embed,0,442,107.67312902934772,394.2868229044613,391.0923301435636,0.0
embed,0,443,107.67312902934772,390.3544272794708,385.9826862147008,0.0
embed,0,444,107.67312902934772,400.8291682228195,400.31085072293007,0.0
embed,0,445,107.67312902934772,382.9158771094912,385.7322347546051,0.0
embed,0,446,107.67312902934772,389.39891834510377,389.06795191827274,0.0
embed,0,447,107.67312902934772,388.0096718410094,387.8077373171638,0.0
embed,0,448,107.67312902934772,386.717367740656,387.19666047375057,0.0
embed,0,449,107.67312902934772,385.08236936191844,378.69947577640596,0.0
embed,0,450,107.67312902934772,406.15207496221433,403.89389906164456,0.0
embed,0,451,107.67312902934772,384.33137956827335,380.17426693607644,0.0
embed,0,452,107.67312902934772,391.74597051345455,389.6952065266562,0.0
embed,0,453,107.67312902934772,391.1060468439698,392.9129392423311,0.0
embed,0,454,107.67312902934772,386.73895912575813,380.48292860848767,0.0
embed,0,455,107.67312902934772,390.73097399058463,389.1333373716785,0.0
embed,0,456,107.67312902934772,383.0701418529457,385.16341453244394,0.0
embed,0,457,107.67312902934772,391.8638767471463,387.3843149114319,0.0
embed,0,458,107.67312902934772,385.4577108288715,382.97625957529965,0.0
embed,0,459,107.67312902934772,378.47940660140335,374.2145459458624,0.0
embed,0,460,107.67312902934772,391.35213395265873,390.63987321053287,0.0
embed,0,461,107.67312902934772,400.52126833086106,401.2639117037032,0.0
embed,0,462,107.67312902934772,387.7001221333855,381.12837791361017,0.0
embed,0,463,107.67312902934772,375.2169423608944,371.73356484324853,0.0
embed,0,464,107.67312902934772,383.0667472421205,383.2266742498064,0.0
embed,0,465,107.67312902934772,391.87368299079003,393.0717016720974,0.0
embed,0,466,107.67312902934772,399.2727682125201,397.7507270479318,0.0
embed,0,467,107.67312902934772,381.5721184319694,379.9153456526207,0.0
embed,0,468,107.67312902934772,396.4218563006549,397.1532944432634,0.0
embed,0,469,107.67312902934772,384.4612806738833,384.54403411421646,0.0
embed,0,470,107.67312902934772,383.0655746027452,381.3786174224359,0.0
embed,0,471,107.67312902934772,392.6074561893711,399.4003882095737,0.0
embed,0,472,107.67312902934772,396.91901205294266,393.6243915995471,0.0
embed,0,473,107.67312902934772,393.0789204064977,389.7922324398288,0.0
embed,0,474,107.67312902934772,402.97625466378366,398.43350971311435,0.0
embed,0,475,107.67312902934772,386.95149610034656,382.5444680783616,0.0
embed,0,476,107.67312902934772,397.0076329357075,390.9705478652232,0.0
embed,0,477,107.67312902934772,398.73330418025637,401.9692861999105,0.0
embed,0,478,107.67312902934772,397.8150317209006,399.26606098641423,0.0
embed,0,479,107.67312902934772,396.23920358011185,398.70853111348146,0.0
embed,0,480,107.67312902934772,383.9078610835491,379.1712596289851,0.0
embed,0,481,107.67312902934772,384.7552177804045,384.9539604382625,0.0
embed,0,482,107.67312902934772,388.38696083542146,388.9709094847296,0.0
embed,0,483,107.67312902934772,389.8927605193449,386.6248391749537,0.0
embed,0,484,107.67312902934772,383.2873540723549,378.6905271519352,0.0
embed,0,485,107.67312902934772,379.61410625135585,375.79607361748447,0.0
embed,0,486,107.67312902934772,371.8422163034666,369.79174560598244,0.0
embed,0,487,107.67312902934772,384.20110766175236,387.99491466303,0.0
embed,0,488,107.67312902934772,397.431866961399,399.60575706102856,0.0
embed,0,489,107.67312902934772,385.6282707785499,383.729233442668,0.0
embed,0,490,107.67312902934772,379.12393885978196,378.3261402550846,0.0
embed,0,491,107.67312902934772,385.1925284200355,382.71836092763664,0.0
embed,0,492,107.67312902934772,394.5135269517845,397.1082866037982,0.0
embed,0,493,107.67312902934772,379.3152716629878,377.5680808909982,0.0
embed,0,494,107.67312902934772,381.65993609703105,379.3368462183469,0.0
embed,0,495,107.67312902934772,388.2212171459413,388.6676140845694,0.0
embed,0,496,107.67312902934772,397.0236768384362,396.1118123030648,0.0
embed,0,497,107.67312902934772,373.0221192697757,370.34537013977905,0.0
embed,0,498,107.67312902934772,390.3056786346518,394.42591353701505,0.0
embed,0,499,107.67312902934772,384.5495482132289,380.6857178809054,0.0
embed,0,500,107.67312902934772,386.0321976063286,386.90563677994095,0.0
embed,0,501,107.67312902934772,394.08241424189464,390.53645378872193,0.0
embed,0,502,107.67312902934772,392.8694747908846,392.712911560741,0.0
embed,0,503,107.67312902934772,398.56089617733926,397.36813269077174,0.0
embed,0,504,107.67312902934772,382.8212697679934,385.9810401202024,0.0
embed,0,505,107.67312902934772,386.71067993912067,385.50158745656205,0.0
embed,0,506,107.67312902934772,396.1413730249439,398.2621449728837,0.0
embed,0,507,107.67312902934772,398.2604427918481,394.7286147832822,0.0
embed,0,508,107.67312902934772,388.1163426657801,385.62325010769393,0.0
embed,0,509,107.67312902934772,398.6821675845705,399.68617080250317,0.0
embed,0,510,107.67312902934772,377.84051029646577,381.7100062455831,0.0
embed,0,511,107.67312902934772,382.65779059048145,380.31562329256866,0.0
embed,0,512,107.67312902934772,379.2404844768156,385.62743656490983,0.0
embed,0,513,107.67312902934772,370.80366751634017,372.43234248819306,0.0
embed,0,514,107.67312902934772,378.8379822543169,374.0617008073304,0.0
embed,0,515,107.67312902934772,374.78462973605,370.0875682132108,0.0
embed,0,516,107.67312902934772,381.4184586700242,387.3126654331524,0.0
embed,0,517,107.67312902934772,395.4641716091782,393.66828148436696,0.0
embed,0,518,107.67312902934772,385.6460930184782,384.8524970579223,0.0
embed,0,519,107.67312902934772,390.3180621208459,386.74286298448675,0.0
embed,0,520,107.67312902934772,377.703469230201,376.77980897329144,0.0
embed,0,521,107.67312902934772,387.1998364937731,385.3986321941746,0.0
embed,0,522,107.67312902934772,397.3955320620041,397.9213681337728,0.0
embed,0,523,107.67312902934772,384.50294641523857,393.0794978465196,0.0
embed,0,524,107.67312902934772,384.65801621913755,381.7108750009262,0.0
embed,0,525,107.67312902934772,394.65918997590614,395.01395510481944,0.0
embed,0,526,107.67312902934772,366.45657533656157,369.249180254751,0.0
embed,0,527,107.67312902934772,392.75846464751976,390.40328464697916,0.0
embed,0,528,107.67312902934772,394.0859170558183,400.3296353965836,0.0
embed,0,529,107.67312902934772,374.84296584334123,374.521777015409,0.0
embed,0,530,107.67312902934772,379.73166077819775,382.358495467309,0.0
embed,0,531,107.67312902934772,394.19471657040776,394.3445158326248,0.0
embed,0,532,107.67312902934772,382.46049937574014,379.96530088153077,0.0
embed,0,533,107.67312902934772,387.0226546756447,385.36165386098367,0.0
embed,0,534,107.67312902934772,386.12288058808474,384.70153944580716,0.0
embed,0,535,107.67312902934772,398.0376003412951,396.9555274785213,0.0
embed,0,536,107.67312902934772,396.552242485462,401.3145132587612,0.0
embed,0,537,107.67312902934772,377.13790481898627,377.3976863227553,0.0
embed,0,538,107.67312902934772,390.81892330470555,386.98614750523853,0.0
embed,0,539,107.67312902934772,382.2292622164154,377.83583846597094,0.0
embed,0,540,107.67312902934772,393.53192322211737,392.9147102524064,0.0
embed,0,541,107.67312902934772,389.1046906820301,382.6817804803137,0.0
embed,0,542,107.67312902934772,375.24572436897677,377.0789824832051,0.0
embed,0,543,107.67312902934772,395.64406234675744,399.830906406491,0.0
embed,0,544,107.67312902934772,394.64665666316404,391.58732310076,0.0
embed,0,545,107.67312902934772,391.894606159393,392.5478214919359,0.0
embed,0,546,107.67312902934772,379.01215613164015,382.5998726095003,0.0
embed,0,547,107.67312902934772,379.00187349926466,379.934365783458,0.0
embed,0,548,107.67312902934772,385.6033058962669,380.2161712832284,0.0
embed,0,549,107.67312902934772,389.5536286677065,392.5700952917441,0.0
embed,0,550,107.67312902934772,400.228525421378,402.425764049236,0.0
embed,0,551,107.67312902934772,376.5698312340009,376.7467821271913,0.0
embed,0,552,107.67312902934772,405.3667650670897,408.48543617994915,0.0
embed,0,553,107.67312902934772,393.78586597739707,386.80567375749786,0.0
embed,0,554,107.67312902934772,372.6376108120544,372.2258301206572,0.0
embed,0,555,107.67312902934772,396.3102171357464,402.764162720166,0.0
embed,0,556,107.67312902934772,401.6915646806595,403.3613002359608,0.0
embed,0,557,107.67312902934772,374.58161119479263,373.9243839124804,0.0
embed,0,558,107.67312902934772,386.16320443520556,385.4379908471891,0.0
embed,0,559,107.67312902934772,379.39925511073415,369.2533924117811,0.0
embed,0,560,107.67312902934772,383.8370155053792,385.07868835585873,0.0
embed,0,561,107.67312902934772,392.75056144955204,390.85335983609525,0.0
embed,0,562,107.67312902934772,384.86098993325857,384.61678078961586,0.0
embed,0,563,107.67312902934772,396.90389301002506,401.88132646363084,0.0
embed,0,564,107.67312902934772,390.3677261090943,386.63197483364206,0.0
embed,0,565,107.67312902934772,377.41767060802385,377.4289328553103,0.0
embed,0,566,107.67312902934772,370.914712232565,373.06549493018787,0.0
embed,0,567,107.67312902934772,399.79579772450785,397.57720274904335,0.0
embed,0,568,107.67312902934772,387.7753283963787,387.50377229520444,0.0
embed,0,569,107.67312902934772,381.489448752012,378.91802578369305,0.0
embed,0,570,107.67312902934772,390.1995510114747,389.74139154278254,0.0
embed,0,571,107.67312902934772,385.8337289380288,384.133447034085,0.0
embed,0,572,107.67312902934772,376.21544557313723,375.76949660556556,0.0
embed,0,573,107.67312902934772,386.51762084591417,383.42705165902953,0.0
embed,0,574,107.67312902934772,383.91124365016344,382.99151802573147,0.0
embed,0,575,107.67312902934772,379.164853509196,378.1963543332607,0.0
embed,0,576,107.67312902934772,393.19334044311347,393.71479396095674,0.0
embed,0,577,107.67312902934772,393.66927368013256,394.33447909395136,0.0
embed,0,578,107.67312902934772,389.6491257460363,387.1526667293184,0.0
embed,0,579,107.67312902934772,376.24723456488766,373.1861283110154,0.0
embed,0,580,107.67312902934772,379.24513804910066,385.4513674949119,0.0
embed,0,581,107.67312902934772,390.1289265094805,391.18091683353623,0.0
embed,0,582,107.67312902934772,393.6961146731415,394.4386160977202,0.0
embed,0,583,107.67312902934772,390.12930240252683,383.1367746774315,0.0
embed,0,584,107.67312902934772,388.0780344302628,378.6026491159969,0.0
embed,0,585,107.67312902934772,394.4604520101241,397.05319493608096,0.0
embed,0,586,107.67312902934772,394.69016454902663,393.2977111405225,0.0
embed,0,587,107.67312902934772,386.33297734505084,390.47069896628847,0.0
embed,0,588,107.67312902934772,389.2574341618754,388.6859301069118,0.0
embed,0,589,107.67312902934772,394.76846140951744,394.74802124828614,0.0
embed,0,590,107.67312902934772,390.486996002777,387.7766738079632,0.0
embed,0,591,107.67312902934772,393.8293131021263,398.36196195666605,0.0
embed,0,592,107.67312902934772,387.10215112586184,381.78473523519585,0.0
embed,0,593,107.67312902934772,405.1590274419138,401.9233373518847,0.0
embed,0,594,107.67312902934772,397.7360800586075,398.6545703696218,0.0
embed,0,595,107.67312902934772,381.24765871606155,378.7577156219805,0.0
embed,0,596,107.67312902934772,407.1503305095551,404.56139018575357,0.0
embed,0,597,107.67312902934772,386.8971114283637,382.19235931386163,0.0
embed,0,598,107.67312902934772,388.61346063758486,390.9598807080965,0.0
embed,0,599,107.67312902934772,389.17223819347754,387.4626658372406,0.0
embed,0,600,107.67312902934772,381.0484708356086,381.80249362415515,0.0
embed,0,601,107.67312902934772,391.0825192894295,393.3259681813951,0.0
embed,0,602,107.67312902934772,378.3185624259168,374.30714324686323,0.0
embed,0,603,107.67312902934772,384.68474972753495,381.2370230792894,0.0
embed,0,604,107.67312902934772,387.01102297241204,385.5657266563383,0.0
embed,0,605,107.67312902934772,395.2807358072387,396.40998105909296,0.0
embed,0,606,107.67312902934772,377.59920537816373,373.6430399026595,0.0
embed,0,607,107.67312902934772,380.5546013909597,379.7386380913313,0.0
embed,0,608,107.67312902934772,381.1978756807904,380.8542634846831,0.0
embed,0,609,107.67312902934772,378.3717735414199,375.47712206548044,0.0
embed,0,610,107.67312902934772,394.1262243068781,393.08565651339984,0.0
embed,0,611,107.67312902934772,367.067149582755,374.2550827252176,0.0
embed,0,612,107.67312902934772,391.10616738811564,389.80190950059654,0.0
embed,0,613,107.67312902934772,377.51781349695506,378.18850534950593,0.0
embed,0,614,107.67312902934772,385.0453645700027,381.37329079260337,0.0
embed,0,615,107.67312902934772,384.9861091210192,386.06653101989605,0.0
embed,0,616,107.67312902934772,394.43927493783855,395.29098600223193,0.0
embed,0,617,107.67312902934772,385.0045173456836,386.98775822758006,0.0
embed,0,618,107.67312902934772,379.2408122903384,383.40716351451596,0.0
embed,0,619,107.67312902934772,388.2911496705685,389.5164682313651,0.0
